nohup: ignoring input
INFO:     Will watch for changes in these directories: ['/home/aarav/Aarav/Tradingview recreation/phase1']
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [88866] using WatchFiles
/home/aarav/Aarav/Tradingview recreation/phase1/services/api/routes/profiles.py:22: FastAPIDeprecationWarning: `regex` has been deprecated, please use `pattern` instead
  profile_type: str = Query("visible_range", regex="^(visible_range|fixed_range|session|developing)$"),
INFO:     Started server process [88873]
INFO:     Waiting for application startup.
Loading keys from: /home/aarav/Aarav/Tradingview recreation/phase1/services/../keys.env
2026-01-14 19:03:52 [info     ] application_startup
2026-01-14 19:03:52 [info     ] database_initialized
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
2026-01-14 19:03:52 [info     ] using_alpaca_live_data
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41330 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41350 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:57932 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:57942 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:57950 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:57964 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:57980 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:57988 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
2026-01-14 19:10:51 [info     ] options_chain_request          expiration=None symbol=AAPL
INFO:     127.0.0.1:41344 - "GET /api/v1/options/chain/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:52 [info     ] term_structure_request         symbol=AAPL
INFO:     127.0.0.1:58002 - "GET /api/v1/options/term-structure/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:52 [info     ] options_chain_request          expiration=None symbol=AAPL
INFO:     127.0.0.1:41344 - "GET /api/v1/options/chain/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:53 [info     ] pcr_request                    symbol=AAPL
INFO:     127.0.0.1:58004 - "GET /api/v1/options/pcr/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:54 [info     ] iv_analytics_request           lookback_days=252 symbol=AAPL
INFO:     127.0.0.1:58012 - "GET /api/v1/options/iv/AAPL?lookback_days=252 HTTP/1.1" 200 OK
2026-01-14 19:10:54 [info     ] pcr_request                    symbol=AAPL
INFO:     127.0.0.1:58002 - "GET /api/v1/options/pcr/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:55 [info     ] term_structure_request         symbol=AAPL
INFO:     127.0.0.1:58016 - "GET /api/v1/options/term-structure/AAPL HTTP/1.1" 200 OK
2026-01-14 19:10:56 [info     ] iv_analytics_request           lookback_days=252 symbol=AAPL
INFO:     127.0.0.1:41344 - "GET /api/v1/options/iv/AAPL?lookback_days=252 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/alerts HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/alerts HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/alerts HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/alerts HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
2026-01-14 19:11:01 [info     ] clock_initialized              component=market_clock mode=live start_time_ms=None
INFO:     127.0.0.1:58002 - "GET /api/v1/clock/ HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/debug/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/bars/AAPL/1m/latest HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/clock/ HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/debug/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/bars/AAPL/1m/latest HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:47958 - "WebSocket /ws/bars/AAPL/1m" [accepted]
2026-01-14 19:11:01 [info     ] ws_connected                   client=133849171524384 component=ws_manager
2026-01-14 19:11:01 [info     ] ws_subscribed                  component=ws_manager symbol=AAPL timeframe=1m
INFO:     connection open
2026-01-14 19:11:01 [info     ] ws_sent_history                count=1000 symbol=AAPL
2026-01-14 19:11:01 [info     ] options_chain_request          expiration=None symbol=AAPL
INFO:     127.0.0.1:41344 - "GET /api/v1/options/chain/AAPL HTTP/1.1" 200 OK
2026-01-14 19:11:02 [info     ] iv_analytics_request           lookback_days=252 symbol=AAPL
INFO:     127.0.0.1:58002 - "GET /api/v1/options/iv/AAPL?lookback_days=252 HTTP/1.1" 200 OK
2026-01-14 19:11:02 [info     ] term_structure_request         symbol=AAPL
INFO:     127.0.0.1:47952 - "GET /api/v1/options/term-structure/AAPL HTTP/1.1" 200 OK
2026-01-14 19:11:03 [info     ] pcr_request                    symbol=AAPL
INFO:     127.0.0.1:47960 - "GET /api/v1/options/pcr/AAPL HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/strategies HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/runs HTTP/1.1" 200 OK
2026-01-14 19:11:04 [info     ] ws_disconnected                client=133849171524384 component=ws_manager
INFO:     connection closed
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/logs?limit=200 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/portfolio/orders HTTP/1.1" 200 OK
2026-01-14 19:11:04 [info     ] options_chain_request          expiration=None symbol=AAPL
INFO:     127.0.0.1:47952 - "GET /api/v1/options/chain/AAPL HTTP/1.1" 200 OK
2026-01-14 19:11:04 [info     ] iv_analytics_request           lookback_days=252 symbol=AAPL
INFO:     127.0.0.1:47960 - "GET /api/v1/options/iv/AAPL?lookback_days=252 HTTP/1.1" 200 OK
2026-01-14 19:11:05 [info     ] term_structure_request         symbol=AAPL
INFO:     127.0.0.1:47976 - "GET /api/v1/options/term-structure/AAPL HTTP/1.1" 200 OK
2026-01-14 19:11:06 [info     ] pcr_request                    symbol=AAPL
INFO:     127.0.0.1:47990 - "GET /api/v1/options/pcr/AAPL HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/strategies HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/runs HTTP/1.1" 200 OK
INFO:     127.0.0.1:47960 - "GET /api/v1/portfolio/unified HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/logs?limit=200 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/portfolio/orders HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/portfolio/unified HTTP/1.1" 200 OK
INFO:     127.0.0.1:47952 - "GET /api/v1/verification/broker HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/verification/broker HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:47952 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:47960 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:47960 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:47952 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:47960 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:47952 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:58002 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:47952 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:47976 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:47990 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:54816 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54816 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:54816 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:54816 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54806 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54796 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54784 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54770 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:54820 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
